rating,userId,productId
1.0,343,4
2.0,344,4
1.0,345,4
5.0,346,5
5.0,347,5
3.0,348,5
5.0,349,5
5.0,350,5
5.0,351,5
5.0,352,5
5.0,353,5
5.0,354,5
5.0,355,5
1.0,356,5
5.0,357,5
5.0,358,5
3.0,359,5
5.0,360,5
5.0,361,5
5.0,362,5
5.0,363,5
2.0,364,5
5.0,365,6
5.0,366,6
4.0,367,6
5.0,368,6
5.0,369,6
5.0,370,6
5.0,371,6
5.0,372,6
5.0,373,6
5.0,374,6
4.0,375,6
5.0,376,6
3.0,377,6
5.0,378,6
5.0,379,7
5.0,380,7
5.0,381,7
1.0,382,7
3.0,383,7
5.0,384,8
5.0,384,8
5.0,385,8
5.0,386,8
5.0,387,8
5.0,388,8
5.0,389,8
5.0,390,8
5.0,391,8
5.0,392,8
3.0,393,8
4.0,394,8
4.0,395,8
5.0,396,8
4.0,397,8
5.0,398,8
4.0,399,8
5.0,400,8
5.0,401,8
1.0,402,8
5.0,403,8
5.0,404,8
2.0,405,8
4.0,406,8
5.0,407,8
5.0,408,8
5.0,409,8
5.0,410,8
5.0,411,8
4.0,412,8
5.0,413,8
1.0,414,8
5.0,415,8
5.0,416,8
5.0,417,8
5.0,418,8
4.0,419,8
5.0,420,8
5.0,421,8
5.0,422,8
2.0,423,8
5.0,424,8
5.0,425,8
1.0,426,8
5.0,427,8
1.0,428,8
5.0,429,8
4.0,430,8
3.0,431,8
5.0,432,8
5.0,433,8
2.0,434,8
4.0,435,8
5.0,436,8
5.0,437,8
5.0,438,8
5.0,439,8
5.0,440,8
5.0,441,8
5.0,442,8
5.0,443,8
5.0,444,8
5.0,445,8
5.0,446,8
5.0,447,8
5.0,448,8
5.0,449,8
5.0,450,8
1.0,451,8
5.0,452,8
5.0,453,8
5.0,454,8
3.0,455,8
5.0,456,8
5.0,457,8
5.0,457,8
5.0,458,8
5.0,459,8
5.0,460,8
5.0,461,8
5.0,462,8
4.0,463,8
3.0,464,8
5.0,465,8
4.0,466,8
5.0,467,8
5.0,468,8
3.0,469,8
5.0,470,8
3.0,471,8
5.0,472,8
5.0,473,8
4.0,474,8
5.0,475,8
5.0,476,8
5.0,477,8
5.0,478,8
5.0,479,8
5.0,480,8
2.0,481,8
4.0,482,8
5.0,483,8
5.0,484,8
5.0,485,8
5.0,486,8
5.0,487,8
5.0,488,8
5.0,489,8
5.0,490,8
4.0,491,8
5.0,492,8
5.0,493,8
4.0,494,8
2.0,495,8
5.0,496,8
2.0,497,8
3.0,498,8
2.0,499,8
1.0,500,8
4.0,501,8
5.0,502,8
5.0,503,8
5.0,504,8
5.0,505,8
4.0,506,8
5.0,507,8
2.0,508,8
5.0,509,8
5.0,510,8
5.0,511,8
5.0,512,8
4.0,513,8
5.0,514,8
5.0,515,8
5.0,516,8
5.0,517,8
5.0,518,8
5.0,519,8
5.0,520,8
4.0,521,8
5.0,522,8
3.0,523,8
5.0,524,8
3.0,525,8
5.0,526,8
5.0,527,8
5.0,528,8
5.0,529,8
5.0,530,8
5.0,531,8
5.0,532,8
5.0,533,8
2.0,534,8
5.0,535,8
5.0,536,8
5.0,537,8
5.0,538,8
5.0,539,8
5.0,540,8
1.0,541,8
3.0,542,8
5.0,543,8
5.0,544,8
4.0,545,8
5.0,546,8
5.0,547,8
5.0,548,8
5.0,549,8
5.0,550,8
5.0,551,8
5.0,552,8
5.0,553,8
5.0,554,8
5.0,555,8
4.0,556,8
5.0,557,8
4.0,558,8
5.0,559,8
5.0,560,8
4.0,561,8
3.0,562,8
5.0,563,8
4.0,564,8
5.0,565,8
5.0,566,8
5.0,567,8
5.0,568,8
3.0,569,8
5.0,570,8
5.0,571,8
5.0,572,8
5.0,573,8
1.0,574,8
5.0,575,8
1.0,576,8
5.0,577,8
4.0,578,8
5.0,579,8
5.0,580,8
5.0,581,8
1.0,582,8
5.0,583,8
5.0,584,8
5.0,585,8
5.0,586,8
5.0,587,8
5.0,588,8
5.0,589,8
5.0,590,8
2.0,591,8
4.0,592,8
5.0,593,8
4.0,594,8
5.0,595,8
5.0,596,8
5.0,597,8
3.0,598,8
5.0,599,8
5.0,600,8
5.0,601,8
5.0,602,8
5.0,603,8
5.0,604,8
5.0,605,8
4.0,606,8
4.0,607,8
5.0,608,8
5.0,609,8
5.0,610,8
1.0,611,8
3.0,612,8
5.0,613,8
5.0,614,8
5.0,615,8
5.0,616,8
5.0,617,8
5.0,618,8
5.0,619,8
5.0,620,8
5.0,621,8
5.0,622,8
5.0,623,8
5.0,624,8
5.0,625,8
5.0,626,8
1.0,627,8
5.0,628,8
5.0,629,8
5.0,630,8
4.0,631,8
5.0,632,8
1.0,633,8
5.0,634,8
5.0,635,8
3.0,636,8
5.0,637,8
5.0,638,8
1.0,639,8
5.0,640,8
4.0,641,8
5.0,642,8
5.0,643,8
5.0,644,8
3.0,645,8
5.0,646,8
5.0,647,8
4.0,648,8
4.0,649,8
4.0,650,8
4.0,651,8
5.0,652,8
5.0,653,8
5.0,654,8
5.0,655,8
5.0,656,8
5.0,657,8
5.0,658,8
3.0,659,8
2.0,660,8
5.0,661,8
5.0,662,8
5.0,663,8
5.0,664,8
5.0,665,8
5.0,666,8
5.0,667,8
5.0,668,8
5.0,669,8
4.0,670,8
5.0,671,8
2.0,672,8
5.0,673,8
2.0,674,8
5.0,675,8
5.0,676,8
2.0,677,8
2.0,678,8
4.0,679,8
5.0,680,8
5.0,681,8
4.0,682,8
3.0,683,8
1.0,684,8
5.0,685,8
4.0,686,8
5.0,687,8
5.0,688,8
5.0,689,8
5.0,690,8
5.0,691,8
5.0,692,8
2.0,693,8
5.0,694,8
5.0,695,8
5.0,696,8
3.0,697,8
5.0,698,8
5.0,699,8
5.0,700,8
5.0,701,8
5.0,702,8
5.0,703,8
5.0,704,8
5.0,705,8
5.0,706,8
2.0,707,8
5.0,708,8
5.0,709,8
4.0,710,8
5.0,711,8
5.0,712,8
5.0,713,8
5.0,714,8
5.0,715,8
5.0,716,8
5.0,717,8
5.0,718,8
5.0,719,8
4.0,720,8
5.0,721,8
5.0,722,8
5.0,723,8
5.0,724,8
5.0,725,8
4.0,726,8
5.0,727,8
5.0,728,8
5.0,729,8
2.0,730,8
3.0,731,8
4.0,732,8
4.0,733,8
3.0,734,8
5.0,735,8
5.0,736,8
3.0,737,8
5.0,738,8
5.0,739,8
5.0,740,8
5.0,741,8
5.0,742,8
5.0,743,8
3.0,744,8
1.0,745,8
5.0,746,8
2.0,747,8
5.0,748,8
1.0,749,8
3.0,750,8
3.0,751,8
5.0,752,8
5.0,753,8
5.0,754,8
4.0,755,8
5.0,756,8
5.0,757,8
5.0,758,8
2.0,759,8
5.0,760,8
5.0,761,8
5.0,762,8
5.0,763,8
5.0,764,8
4.0,765,8
5.0,766,8
5.0,767,8
5.0,768,8
5.0,769,8
4.0,770,8
5.0,771,8
5.0,772,8
4.0,773,8
5.0,774,8
5.0,775,8
5.0,776,8
5.0,777,8
5.0,778,8
5.0,779,8
5.0,780,8
5.0,781,8
5.0,782,8
5.0,783,8
5.0,784,8
3.0,785,8
5.0,786,8
5.0,787,8
5.0,788,8
3.0,789,8
4.0,790,8
5.0,791,8
5.0,792,8
1.0,793,8
3.0,794,8
5.0,795,8
3.0,796,8
2.0,797,8
5.0,798,8
5.0,799,8
5.0,800,8
4.0,801,8
5.0,802,8
4.0,803,8
5.0,804,8
4.0,805,8
5.0,806,8
5.0,807,8
5.0,808,8
5.0,809,8
5.0,810,8
5.0,811,8
5.0,812,8
5.0,813,8
1.0,814,8
5.0,815,8
5.0,816,8
5.0,817,8
5.0,818,8
2.0,819,8
5.0,820,8
5.0,821,8
5.0,822,8
5.0,823,8
4.0,824,8
3.0,825,8
5.0,826,8
5.0,827,8
5.0,828,8
5.0,829,8
5.0,830,8
5.0,831,8
5.0,832,8
5.0,833,8
5.0,834,8
5.0,835,8
5.0,836,8
5.0,837,8
5.0,838,8
5.0,839,8
1.0,840,8
1.0,841,8
5.0,842,8
5.0,843,8
4.0,844,8
4.0,845,8
5.0,846,8
5.0,847,8
5.0,848,8
5.0,849,8
2.0,850,8
5.0,851,8
2.0,852,8
5.0,853,8
5.0,854,8
4.0,855,8
5.0,856,8
5.0,857,8
5.0,858,8
5.0,859,8
5.0,860,8
5.0,861,8
1.0,862,8
5.0,863,8
5.0,864,8
5.0,865,8
5.0,866,8
5.0,867,8
4.0,868,8
2.0,869,8
5.0,870,8
5.0,871,8
5.0,872,8
5.0,873,8
3.0,874,8
5.0,875,8
3.0,876,8
5.0,877,8
5.0,878,8
5.0,879,8
5.0,880,8
1.0,881,8
5.0,882,8
5.0,883,8
4.0,884,8
5.0,885,8
1.0,886,8
5.0,887,8
4.0,888,8
5.0,889,8
5.0,890,8
5.0,891,8
5.0,892,8
5.0,893,8
5.0,894,8
3.0,895,8
5.0,896,8
5.0,897,8
5.0,898,8
5.0,899,8
5.0,900,8
5.0,901,8
5.0,902,8
1.0,903,8
5.0,904,8
1.0,905,8
1.0,906,8
1.0,907,8
2.0,908,8
5.0,909,8
3.0,910,8
5.0,911,8
4.0,912,8
5.0,913,8
5.0,914,8
5.0,915,8
4.0,916,8
4.0,917,8
5.0,918,8
5.0,919,8
4.0,920,8
4.0,921,8
5.0,922,8
5.0,923,8
5.0,924,8
4.0,925,8
4.0,926,8
5.0,927,8
2.0,928,8
5.0,929,8
5.0,930,8
4.0,931,8
4.0,932,8
5.0,933,8
5.0,934,8
5.0,935,8
5.0,936,8
4.0,937,8
2.0,938,8
5.0,939,8
5.0,940,8
4.0,941,8
5.0,942,8
2.0,943,8
5.0,944,8
5.0,945,8
3.0,946,8
5.0,947,8
5.0,948,8
5.0,949,8
5.0,950,8
5.0,951,8
3.0,952,8
5.0,953,8
1.0,954,8
5.0,955,8
5.0,956,8
1.0,957,8
5.0,958,8
4.0,959,8
4.0,960,8
5.0,961,8
4.0,962,8
4.0,963,8
5.0,964,8
5.0,965,8
5.0,966,8
5.0,967,8
5.0,968,8
5.0,969,8
5.0,970,8
5.0,971,8
3.0,972,8
5.0,973,8
3.0,974,8
3.0,975,8
5.0,976,8
5.0,977,8
5.0,978,8
4.0,979,8
5.0,980,8
5.0,981,8
5.0,982,8
5.0,983,8
5.0,984,8
3.0,985,8
5.0,986,8
5.0,987,8
5.0,988,8
2.0,989,8
5.0,990,8
5.0,991,8
3.0,992,8
5.0,993,8
5.0,994,8
5.0,995,8
5.0,996,8
3.0,997,8
5.0,998,8
5.0,999,8
3.0,1000,8
5.0,1001,8
5.0,1002,8
4.0,1003,8
1.0,1004,8
5.0,1005,8
5.0,1006,8
5.0,1007,8
5.0,1008,8
4.0,1009,8
4.0,1010,8
5.0,1011,8
4.0,1012,8
5.0,1013,8
5.0,1014,8
5.0,1015,8
5.0,1016,8
5.0,1017,8
5.0,1018,8
5.0,1019,8
3.0,1020,8
5.0,1021,8
3.0,1022,8
5.0,1023,8
5.0,1024,8
5.0,1025,8
5.0,1026,8
1.0,1027,8
5.0,1028,8
4.0,1029,8
5.0,1030,8
5.0,1031,8
5.0,1032,8
5.0,1033,8
2.0,1034,8
5.0,1035,8
2.0,1036,8
5.0,1037,8
5.0,1038,8
3.0,1039,8
1.0,1040,8
5.0,1041,8
5.0,1042,8
5.0,1043,8
5.0,1044,8
4.0,1045,8
5.0,1046,8
5.0,1047,8
4.0,1048,8
1.0,1049,8
4.0,1050,8
3.0,1051,8
5.0,1052,8
5.0,1053,8
5.0,1054,8
5.0,1055,8
5.0,1056,8
2.0,1057,8
5.0,1058,8
5.0,1059,8
5.0,1060,8
5.0,1061,8
3.0,1062,8
4.0,1063,8
1.0,1064,8
5.0,1065,8
5.0,1066,8
5.0,1067,8
5.0,1068,8
3.0,1069,8
1.0,1070,8
5.0,1071,8
4.0,1072,8
2.0,1072,8
5.0,1073,8
4.0,1074,8
5.0,1075,8
4.0,1076,8
1.0,1077,8
1.0,1078,8
5.0,1079,8
4.0,1080,8
5.0,1081,8
4.0,1082,8
4.0,1083,8
5.0,1084,8
5.0,1085,8
5.0,1086,8
1.0,1087,8
5.0,1088,8
5.0,1089,8
5.0,1090,8
5.0,1091,8
2.0,1092,8
5.0,1093,8
5.0,1094,8
4.0,1095,8
5.0,1096,8
5.0,1097,8
5.0,1098,8
5.0,1099,8
5.0,1100,8
5.0,1101,8
5.0,1102,8
2.0,1103,8
5.0,1104,8
3.0,1105,8
5.0,1106,8
3.0,1107,8
5.0,1108,8
4.0,1109,8
5.0,1110,8
5.0,1111,8
2.0,1112,8
5.0,1113,8
4.0,1114,8
4.0,1115,8
1.0,1116,8
4.0,1117,8
5.0,1118,8
5.0,1119,8
5.0,1120,8
5.0,1121,8
2.0,1122,8
5.0,1123,8
5.0,1124,8
5.0,1125,8
5.0,1126,8
5.0,1127,8
1.0,1128,8
2.0,1129,8
5.0,1130,8
4.0,1131,8
5.0,1132,8
5.0,1133,8
5.0,1134,8
5.0,1135,8
5.0,1136,8
4.0,1137,8
5.0,1138,8
5.0,1139,8
5.0,1140,8
5.0,1141,8
5.0,1142,8
5.0,1143,8
1.0,1144,8
2.0,1145,8
5.0,1146,8
5.0,1147,8
5.0,1148,8
5.0,1149,8
5.0,1150,8
5.0,1151,8
5.0,1152,8
5.0,1153,8
5.0,1154,8
5.0,1155,8
5.0,1156,8
5.0,1157,8
5.0,1158,8
5.0,1159,8
5.0,1160,8
5.0,1161,8
3.0,1162,8
5.0,1163,8
5.0,1164,8
5.0,1165,8
5.0,1166,8
2.0,1167,8
5.0,1168,8
3.0,1169,8
3.0,1170,8
1.0,1171,8
5.0,1172,8
1.0,1173,8
5.0,1174,8
5.0,1175,8
1.0,1176,8
5.0,1177,8
5.0,1178,8
5.0,1179,8
5.0,1180,8
5.0,1181,8
1.0,1182,8
5.0,1183,8
5.0,1184,8
5.0,1185,8
5.0,1186,8
5.0,1187,8
5.0,1188,8
5.0,1189,8
3.0,1190,8
5.0,1191,8
5.0,1192,8
5.0,1193,8
2.0,1194,8
5.0,1195,8
5.0,1196,8
5.0,1197,8
5.0,1198,8
4.0,1199,8
5.0,1200,8
5.0,1201,8
5.0,1202,8
5.0,1203,8
3.0,1204,8
5.0,1205,8
5.0,1206,8
4.0,1207,8
4.0,1208,8
5.0,1209,8
5.0,1210,8
5.0,1211,8
5.0,1212,8
5.0,1213,8
5.0,1214,8
5.0,1215,8
5.0,1216,8
5.0,1217,8
5.0,1218,8
4.0,1219,8
3.0,1220,8
5.0,1221,8
5.0,1222,8
4.0,1223,8
5.0,1224,8
2.0,1225,8
5.0,1226,8
3.0,1227,8
5.0,1228,8
5.0,1229,8
5.0,1230,8
5.0,1231,8
5.0,1232,8
5.0,1233,8
5.0,1234,8
3.0,1235,8
5.0,1236,8
5.0,1237,8
5.0,1238,8
5.0,1239,8
5.0,1240,8
5.0,1241,8
5.0,1242,8
3.0,1243,8
5.0,1244,8
5.0,1245,8
5.0,1246,8
5.0,1247,8
5.0,1248,8
5.0,1249,8
5.0,1250,8
5.0,1251,8
5.0,1252,8
5.0,1253,8
5.0,1254,8
5.0,1255,8
5.0,1256,8
4.0,1257,8
5.0,1258,8
4.0,1259,8
4.0,1260,8
5.0,1261,8
1.0,1262,8
4.0,1263,8
2.0,1264,8
3.0,1265,8
5.0,1266,8
2.0,1267,8
4.0,1268,8
5.0,1269,8
4.0,1270,8
3.0,1271,8
5.0,1272,8
3.0,1273,8
5.0,1274,8
4.0,1275,8
5.0,1276,8
5.0,1277,8
5.0,1278,8
5.0,1279,8
5.0,1280,8
2.0,1281,8
5.0,1282,8
3.0,1283,8
5.0,1284,8
4.0,1285,8
5.0,1286,8
5.0,1287,8
2.0,1288,8
5.0,1289,8
4.0,1290,8
5.0,1291,8
5.0,1292,8
5.0,1293,8
4.0,1294,8
5.0,1295,8
5.0,1296,8
5.0,1297,8
4.0,1298,8
5.0,1299,8
4.0,1300,8
5.0,1301,8
5.0,1302,8
5.0,1303,8
2.0,1304,8
5.0,1305,8
5.0,1306,8
5.0,1307,8
5.0,1308,8
5.0,1309,8
5.0,1310,8
5.0,1311,8
1.0,1312,8
1.0,1312,8
5.0,1313,8
5.0,1314,8
5.0,1315,8
4.0,1316,8
4.0,1317,8
2.0,1318,8
5.0,1319,8
5.0,1320,8
5.0,1321,8
5.0,1322,8
4.0,1323,8
5.0,1324,8
5.0,1325,8
5.0,1326,8
5.0,1327,8
4.0,1328,8
5.0,1329,8
5.0,1330,8
2.0,1331,8
5.0,1332,8
5.0,1333,8
2.0,1334,8
4.0,1335,8
5.0,1336,8
5.0,1337,8
5.0,1338,8
5.0,1339,8
3.0,1340,8
4.0,1341,8
4.0,1342,8
5.0,1343,8
4.0,1344,8
1.0,1345,8
5.0,1346,8
4.0,1347,8
5.0,1348,8
5.0,1348,8
3.0,1349,8
5.0,1350,8
5.0,1351,8
4.0,1352,8
5.0,1353,8
5.0,1354,8
5.0,1355,8
5.0,1356,8
5.0,1357,8
5.0,1358,8
3.0,1359,8
3.0,1360,8
5.0,1361,8
5.0,1362,8
5.0,1363,8
5.0,1364,8
5.0,1365,8
5.0,1366,8
4.0,1367,8
5.0,1368,8
5.0,1369,8
5.0,1370,8
5.0,1371,8
3.0,1372,8
5.0,1373,8
5.0,1374,8
3.0,1375,8
3.0,1376,8
5.0,1377,8
5.0,1378,8
5.0,1379,8
5.0,1380,8
5.0,1381,8
5.0,1382,8
5.0,1383,8
5.0,1384,8
4.0,1385,8
4.0,1386,8
4.0,1387,8
5.0,1388,8
5.0,1389,8
5.0,1390,8
5.0,1391,8
5.0,1392,8
4.0,1393,8
4.0,1394,8
4.0,1395,8
5.0,1396,8
5.0,1397,8
5.0,1398,8
1.0,1399,8
3.0,1400,8
1.0,1401,8
1.0,1402,8
5.0,1403,8
2.0,1404,8
5.0,1405,8
5.0,1406,8
5.0,1407,8
5.0,1408,8
4.0,1409,8
4.0,1410,8
5.0,1411,8
5.0,1412,8
5.0,1413,8
5.0,1414,8
5.0,1415,8
5.0,1416,8
5.0,1417,8
5.0,1418,8
5.0,1419,8
5.0,1420,8
4.0,1421,8
5.0,1422,8
5.0,1423,8
5.0,1424,8
5.0,1425,8
3.0,1426,8
5.0,1427,8
5.0,1428,8
4.0,1429,8
5.0,1430,8
4.0,1431,8
5.0,1432,8
4.0,1433,8
5.0,1434,8
5.0,1091,8
5.0,1435,8
5.0,1436,8
4.0,1437,8
5.0,1438,8
5.0,1439,8
5.0,1440,8
5.0,1441,8
5.0,1442,8
5.0,1443,8
5.0,1444,8
5.0,1445,8
5.0,1446,8
4.0,1447,8
5.0,1448,8
5.0,1449,8
5.0,1450,8
1.0,1451,8
5.0,1452,8
5.0,1453,8
5.0,1454,8
4.0,1455,8
5.0,1456,8
5.0,1457,8
5.0,1458,8
5.0,1459,8
5.0,1460,8
5.0,1461,8
5.0,1462,8
5.0,1463,8
4.0,1464,8
5.0,1465,8
5.0,1466,8
5.0,1467,8
4.0,1468,8
4.0,1469,8
5.0,1470,8
5.0,1471,8
5.0,1472,8
5.0,1473,8
4.0,1474,8
5.0,1475,8
5.0,1476,8
5.0,1477,8
5.0,1478,8
5.0,1479,8
4.0,1480,8
5.0,1481,8
5.0,1482,8
5.0,1483,8
5.0,1484,8
2.0,1485,8
5.0,1486,8
5.0,1487,8
5.0,1488,8
5.0,1489,8
5.0,1490,8
5.0,1491,8
5.0,1492,8
5.0,1493,8
5.0,1494,8
4.0,1495,8
5.0,1496,8
5.0,1497,8
5.0,1498,8
5.0,1499,8
5.0,1500,8
5.0,1501,8
2.0,1502,8
4.0,1503,8
5.0,1504,8
5.0,1505,8
5.0,1506,8
5.0,1507,8
5.0,1508,8
5.0,1509,8
5.0,1510,8
5.0,1511,8
5.0,1512,8
5.0,1513,8
5.0,1514,8
5.0,1515,8
5.0,1516,8
5.0,1517,8
5.0,1518,8
5.0,1519,8
2.0,1520,8
5.0,1521,8
5.0,1522,8
5.0,1523,8
5.0,1524,8
1.0,1525,8
5.0,1526,8
5.0,1527,8
5.0,1528,8
5.0,1529,8
5.0,1530,8
4.0,1531,8
5.0,1532,8
4.0,1533,8
1.0,1534,8
5.0,1535,8
5.0,1536,8
5.0,1537,8
5.0,1538,8
5.0,1539,8
5.0,1540,8
4.0,1541,8
5.0,1542,8
5.0,1543,8
5.0,492,8
5.0,1544,8
5.0,1545,8
5.0,1546,8
5.0,1547,8
5.0,1548,8
5.0,1549,8
5.0,1550,8
1.0,1551,8
4.0,1552,8
5.0,1553,8
3.0,1554,8
5.0,1555,8
5.0,1556,8
2.0,1557,8
5.0,1558,8
5.0,1559,8
5.0,1560,8
5.0,1561,8
5.0,1562,8
5.0,1563,8
5.0,1564,8
5.0,1565,8
5.0,1566,8
5.0,1567,8
5.0,1568,8
5.0,1569,8
5.0,1570,8
2.0,1571,8
1.0,1572,8
5.0,1573,8
5.0,1574,8
1.0,1575,8
5.0,1576,8
5.0,1577,8
5.0,1578,8
5.0,1579,8
1.0,1580,8
5.0,1581,8
5.0,1582,8
5.0,1583,8
5.0,1584,8
4.0,1585,8
5.0,1586,8
5.0,1587,8
5.0,1588,8
5.0,1589,8
5.0,1590,8
3.0,1591,8
5.0,1592,8
5.0,1593,8
5.0,1594,8
5.0,1595,8
5.0,1596,8
5.0,1597,8
5.0,1598,8
5.0,1599,8
5.0,1600,8
5.0,1601,8
5.0,1602,8
5.0,1603,8
5.0,1604,8
5.0,1605,8
5.0,1606,8
4.0,1607,8
5.0,1608,8
5.0,1609,8
5.0,1610,8
3.0,1611,8
3.0,1612,8
2.0,1613,8
5.0,1614,8
5.0,1615,8
5.0,1616,8
5.0,1617,8
3.0,1618,8
5.0,1619,8
5.0,1620,8
5.0,1621,8
5.0,1622,8
2.0,1623,8
4.0,1624,8
5.0,1625,8
5.0,1626,8
5.0,1627,8
5.0,1628,8
5.0,1628,8
5.0,1629,8
5.0,1630,8
2.0,1631,8
5.0,1632,8
5.0,1633,8
5.0,1634,8
5.0,1635,8
5.0,1636,8
5.0,1637,8
5.0,1638,8
4.0,1639,8
5.0,1640,8
2.0,1641,8
5.0,1642,8
1.0,1643,8
5.0,1644,8
5.0,1645,8
5.0,1646,8
5.0,1647,8
3.0,1648,8
5.0,1649,8
5.0,1650,8
4.0,1651,8
2.0,1652,8
3.0,1653,8
5.0,1654,8
5.0,1655,8
4.0,1656,8
